id	filename	md5	size	state
4aa65bf1-6efb-4ec3-ab76-672952d65485	jhu-usc.edu_LGG.HumanMethylation450.13.lvl-3.TCGA-QH-A6X9-01A-12D-A32C-05.gdc_hg38.txt	7b9b470ca02bda7919f83bdf369cdbe1	141269262	live
3a378ad9-458f-4a11-afd7-bbee0cbf0584	jhu-usc.edu_STAD.HumanMethylation450.16.lvl-3.TCGA-VQ-AA6F-01A-31D-A411-05.gdc_hg38.txt	fa4e748e792abc669d790937cc5b461d	141279675	live
c3cdf8ff-beea-435a-9bbb-7ee9d7600c59	jhu-usc.edu_LGG.HumanMethylation450.15.lvl-3.TCGA-E1-A7YO-01A-11D-A34D-05.gdc_hg38.txt	50d25cba841ce15104f3c04b3eebc8e3	141279610	live
4046215a-599e-4ac1-9bff-d104512741b8	jhu-usc.edu_UVM.HumanMethylation450.1.lvl-3.TCGA-V4-A9EU-01A-11D-A39X-05.gdc_hg38.txt	6004a1cb126fe677c85aac5c19c41cb6	141306859	live
59229fad-9a9c-4faf-958b-1cdc3e768a72	jhu-usc.edu_STAD.HumanMethylation450.8.lvl-3.TCGA-HU-A4G9-01A-11D-A24I-05.gdc_hg38.txt	5008abb974cc6619ca22c2604a6aeb9c	141275729	live
2441e35e-170a-4da5-9eeb-923e44ca201f	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2884-03A-01D-0742-05.gdc_hg38.txt	8eab657c0ff09031ad4a24cc0d63595a	141300892	live
4eab8340-38d1-4932-b2fe-97ef0453280c	jhu-usc.edu_LGG.HumanMethylation450.4.lvl-3.TCGA-DU-7299-01A-21D-2025-05.gdc_hg38.txt	04dd85761c3a340742aa8b4fd5687f49	141285096	live
2b87a872-f82a-4d25-b9b3-0b3dfff16854	jhu-usc.edu_GBM.HumanMethylation450.12.lvl-3.TCGA-06-A7TL-01A-11D-A392-05.gdc_hg38.txt	512559dd42eb2455113375332727239a	141273958	live
afd9708f-d7b0-4745-a56b-ab5132667016	jhu-usc.edu_LGG.HumanMethylation450.1.lvl-3.TCGA-CS-4941-01A-01D-1467-05.gdc_hg38.txt	244bdb478813f540f68cc29d34dc7069	141289481	live
8c34c33b-505a-493f-99f9-011f21dfbe5a	jhu-usc.edu_GBM.HumanMethylation450.8.lvl-3.TCGA-19-5953-01B-12D-1844-05.gdc_hg38.txt	8d04789c828329e98869143c4dda23de	141280617	live
4735c08b-6798-4e21-983f-9ead69d884d4	jhu-usc.edu_DLBC.HumanMethylation450.3.lvl-3.TCGA-RQ-A6JB-01A-11D-A31Y-05.gdc_hg38.txt	c8cdb50d70236e9109eb4e62387b3eb0	141267526	live
3f122900-b127-4e38-a35b-8aeaf9a57231	jhu-usc.edu_GBM.HumanMethylation450.8.lvl-3.TCGA-06-6694-01A-12D-1844-05.gdc_hg38.txt	51696c5cce2aa147d821864e057e30ab	141281787	live
4f36374a-cb6d-4549-9883-99598f52e3c8	jhu-usc.edu_GBM.HumanMethylation450.7.lvl-3.TCGA-06-1804-01A-01D-1697-05.gdc_hg38.txt	75fee2ff0da2a6e5832663ccf2a38097	141295162	live
b79b0eeb-af3e-48f8-b2c8-e302bc14458b	jhu-usc.edu_LGG.HumanMethylation450.6.lvl-3.TCGA-IK-8125-01A-11D-2254-05.gdc_hg38.txt	266eb216f177b31b676e4a9792385cf6	141275688	live
8257a7a4-189f-4b14-a2fa-1270dff22e1c	jhu-usc.edu_CESC.HumanMethylation450.4.lvl-3.TCGA-EK-A2IP-01A-11D-A17Z-05.gdc_hg38.txt	6c94615070451cc5e65e6da4c201e921	141259290	live
c1da24ef-c401-4d4c-bc8e-2534e580e36c	jhu-usc.edu_CESC.HumanMethylation450.1.lvl-3.TCGA-C5-A1BM-01A-11D-A13Z-05.gdc_hg38.txt	d2c144b1ad81dbd578eeaf6c7d369512	141274507	live
f44b081a-ce8b-4f35-8c39-ca320441e323	jhu-usc.edu_LGG.HumanMethylation450.7.lvl-3.TCGA-HT-7856-01A-11D-2399-05.gdc_hg38.txt	fdffef7e41a3346013e9264272a195f8	141278122	live
20e6b7d4-8935-4503-b175-14840599ca3d	jhu-usc.edu_OV.HumanMethylation450.1.lvl-3.TCGA-WR-A838-01A-12D-A409-05.gdc_hg38.txt	484a0623c01463ed4fe5b9c69ebe7762	141321034	live
60a4457b-b0c7-4b03-bde5-9262b30ae7d8	jhu-usc.edu_STAD.HumanMethylation450.2.lvl-3.TCGA-BR-6453-01A-11D-1801-05.gdc_hg38.txt	71255abda2069e4c83559d00c0877255	141269173	live
6efabde4-2f57-452f-8c84-cc644325a99d	jhu-usc.edu_LGG.HumanMethylation450.2.lvl-3.TCGA-DU-6399-01A-12D-1706-05.gdc_hg38.txt	6f48ed2ed82fd9c42904a39661f08086	141278701	live
59eb79ef-74d3-4ed4-8123-84f4b9111134	jhu-usc.edu_LGG.HumanMethylation450.11.lvl-3.TCGA-DB-A64W-01A-11D-A29T-05.gdc_hg38.txt	9359671dbf04015ad03d203506c18599	141271061	live
371c1df2-db14-4c5c-b27d-5da1c9798775	jhu-usc.edu_LGG.HumanMethylation450.6.lvl-3.TCGA-DU-8168-01A-11D-2254-05.gdc_hg38.txt	b30da77fe0e2e37ce7bc22bcc7fdf2c8	141263795	live
100de7cc-edea-4a36-901c-e6df096ee21c	jhu-usc.edu_GBM.HumanMethylation450.2.lvl-3.TCGA-06-0211-02A-02D-2004-05.gdc_hg38.txt	2d715a74731c8ca68da33927a5a6e907	141283622	live
f0177702-5734-483b-a15c-8200bfd7a30d	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2885-03A-01D-0742-05.gdc_hg38.txt	7c10dad5f8ab2eca669c9d0f68ab279c	141298832	live
ada8c79f-8edd-4a2b-bb2b-7e091c13d154	jhu-usc.edu_LGG.HumanMethylation450.4.lvl-3.TCGA-DU-7012-01A-11D-2025-05.gdc_hg38.txt	7754fdb6aecec80982bc3c287d75b1ff	141285700	live
11e13bfc-0f9f-4970-88a8-72d9ee387b5d	jhu-usc.edu_SARC.HumanMethylation450.7.lvl-3.TCGA-DX-A48N-01A-11D-A308-05.gdc_hg38.txt	c0c672df80fe45ff01c7773cf3ffe1dc	141303235	live
c01dc2d3-cc63-437d-bf84-09d001bb1736	jhu-usc.edu_UVM.HumanMethylation450.1.lvl-3.TCGA-V4-A9F7-01A-11D-A39X-05.gdc_hg38.txt	27c76b23acdde7c5d3402e265c251b3e	141301939	live
2fc2e927-08b7-4aa1-8d1a-26619293b0e4	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2891-03A-01D-0742-05.gdc_hg38.txt	49a02d2f656f774d3d33c363b05f009c	141283538	live
e5595098-3311-44dc-83ac-c02465a8f725	jhu-usc.edu_LGG.HumanMethylation450.16.lvl-3.TCGA-TM-A84T-01A-11D-A368-05.gdc_hg38.txt	b99e953d2da9ff00318080b5f7b8fef2	141294673	live
3e623128-9374-4e4f-b844-65795f17caa0	jhu-usc.edu_DLBC.HumanMethylation450.5.lvl-3.TCGA-GS-A9U4-01A-11D-A39G-05.gdc_hg38.txt	c430e03b2e93fd4d607cde8f7c472ce1	141286721	live
905a461d-6fbd-43f5-9a7b-218e7d5cfebb	jhu-usc.edu_STAD.HumanMethylation450.6.lvl-3.TCGA-FP-8210-01A-11D-2342-05.gdc_hg38.txt	b4bd40eef0796810c06392d9d45cf4ff	141270439	live
59e4a5c8-7319-488b-8f26-996cf8ee67fd	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2863-03A-01D-0741-05.gdc_hg38.txt	e8cfbdc84a5a87fdcc50e6f52c14e359	141296067	live
f5ade214-3a18-4c3d-a908-f8029d6e08fa	jhu-usc.edu_STAD.HumanMethylation450.10.lvl-3.TCGA-D7-A6EY-01A-21D-A31M-05.gdc_hg38.txt	55176ade706279691ea8ba3bac99922c	141272932	live
51ed82ea-a1f9-483f-98bc-d1114dc33c0d	jhu-usc.edu_STAD.HumanMethylation450.1.lvl-3.TCGA-B7-5816-01A-21D-1601-05.gdc_hg38.txt	4bff221cae341c58c6046d35afbf7a00	141259303	live
d493a975-1c88-439e-870e-b489c497ce1a	jhu-usc.edu_LGG.HumanMethylation450.5.lvl-3.TCGA-FG-7643-01A-11D-2087-05.gdc_hg38.txt	65afffb7510130ae1977343bbe989f40	141274630	live
4a310356-8f2d-47ab-9e85-24e00e69712d	jhu-usc.edu_SARC.HumanMethylation450.7.lvl-3.TCGA-LI-A67I-01A-31D-A308-05.gdc_hg38.txt	2283edd8a01b30c0d1034976de9a48fc	141310022	live
b61c96c5-7afb-44eb-a874-dd3c286afe6d	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2819-03A-01D-0741-05.gdc_hg38.txt	ac6c2b16ba6d709b97a2dddfd1942654	141296160	live
1c4ab48a-a4c3-4004-8809-34578e65bfda	jhu-usc.edu_CESC.HumanMethylation450.6.lvl-3.TCGA-IR-A3LK-01A-12D-A212-05.gdc_hg38.txt	b165621eafafafc564f44bd2044d5847	141287235	live
8cbbb97a-7e71-4c17-a49f-be5c6fd2a1c5	jhu-usc.edu_LGG.HumanMethylation450.7.lvl-3.TCGA-HT-7881-01A-11D-2399-05.gdc_hg38.txt	13b0ddc3c27f41e737105627b396d15c	141284870	live
aba6f7ea-4611-4c10-a74c-bac12b7ff291	jhu-usc.edu_LGG.HumanMethylation450.6.lvl-3.TCGA-FG-8188-01A-11D-2254-05.gdc_hg38.txt	0f943fa96210b11aca256700922e9368	141274450	live
ec39d136-2129-49e9-91cd-b7b875d9a862	jhu-usc.edu_SARC.HumanMethylation450.5.lvl-3.TCGA-DX-A23Z-01A-11D-A27Y-05.gdc_hg38.txt	777de020b07e9f73a5b1531c0df4aada	141303423	live
5c943c37-698e-4c5f-84a9-a7c60707f3d7	jhu-usc.edu_CESC.HumanMethylation450.15.lvl-3.TCGA-C5-A7CO-01A-11D-A357-05.gdc_hg38.txt	8a08b86994286ab822e99931f35648ce	141271742	live
7b74b465-4b21-4a9e-92df-4be8a2a0ea3a	jhu-usc.edu_LGG.HumanMethylation450.15.lvl-3.TCGA-E1-A7Z6-01A-11D-A34K-05.gdc_hg38.txt	fac75633a2c09013bfc1b769fbdcf903	141277798	live
8ce428ff-1b04-464a-af70-8ad69f4faeae	jhu-usc.edu_GBM.HumanMethylation450.6.lvl-3.TCGA-28-5207-01A-01D-1481-05.gdc_hg38.txt	37e846c7f7b5b614e63a7465dc0a4475	141298393	live
8059a499-7b56-42e1-a795-33f854b906e5	jhu-usc.edu_STAD.HumanMethylation450.8.lvl-3.TCGA-BR-A4CS-01A-11D-A24I-05.gdc_hg38.txt	cd96bba5c566ba58941b8f3ac37ca411	141280175	live
8e778f06-8dc4-45aa-b1ca-65373b0f94f6	jhu-usc.edu_LGG.HumanMethylation450.14.lvl-3.TCGA-S9-A6U1-01A-21D-A33U-05.gdc_hg38.txt	d088b1e653c1a5cce33cd336796a93ed	141275557	live
55d8bd28-b8cb-4957-b913-bb7054f9f8e7	jhu-usc.edu_SARC.HumanMethylation450.5.lvl-3.TCGA-KD-A5QT-01A-11D-A27Y-05.gdc_hg38.txt	59300776596cd05af34fe4b44bc46476	141299213	live
a87a0b05-c0f8-49d9-a267-cad9adeb954a	jhu-usc.edu_STAD.HumanMethylation450.2.lvl-3.TCGA-BR-6456-01A-11D-1801-05.gdc_hg38.txt	278dc1c529512ddf3afbfbed77949046	141275738	live
62699bf0-9bf0-413b-9865-b3069faedfa9	jhu-usc.edu_CESC.HumanMethylation450.8.lvl-3.TCGA-EX-A3L1-01A-11D-A21R-05.gdc_hg38.txt	802c1bfc63f6afd47d5323661de233e4	141282689	live
0ac9dfde-5bbb-402d-ae66-dc4b1476516f	jhu-usc.edu_SARC.HumanMethylation450.8.lvl-3.TCGA-QQ-A5V9-01A-11D-A32T-05.gdc_hg38.txt	4fc667e55a8d54030dbd787cdce01ee6	141272732	live
f720460d-c5a4-496e-94de-37f448825c22	jhu-usc.edu_GBM.HumanMethylation450.6.lvl-3.TCGA-12-5295-01A-01D-1481-05.gdc_hg38.txt	529aa8b475f8f8ac9b1f40ee20fd6083	141281687	live
b5b93cfe-0f7a-44fe-b037-ec670028afdc	jhu-usc.edu_LGG.HumanMethylation450.1.lvl-3.TCGA-DB-5274-01A-01D-1467-05.gdc_hg38.txt	1a33298cb7f9a1630987831d9809d864	141262228	live
ebf5c857-042f-4ea0-ac44-9a4ed9c3a216	jhu-usc.edu_SARC.HumanMethylation450.12.lvl-3.TCGA-QQ-A8VG-01A-11D-A37D-05.gdc_hg38.txt	98b61ffb6e4147aadd8fe22d5dc8b65d	141269979	live
2d74560b-61c6-4535-a48c-69103098c824	jhu-usc.edu_CESC.HumanMethylation450.19.lvl-3.TCGA-ZJ-AB0H-01A-11D-A42P-05.gdc_hg38.txt	d9f2cf7279c851fb0ca9c30a3ed122f3	141269323	live
81b9771d-1cff-4f48-9746-805fa0bfda1e	jhu-usc.edu_LGG.HumanMethylation450.10.lvl-3.TCGA-FG-A4MU-01B-11D-A28N-05.gdc_hg38.txt	e35d1c517f32fff8bd277d3ffa12a6e8	141298796	live
755b9a2c-19b9-43f5-867a-5d09bd84fa5d	jhu-usc.edu_SARC.HumanMethylation450.7.lvl-3.TCGA-MJ-A68J-01A-11D-A308-05.gdc_hg38.txt	9bcb4caea69b3e9140c60f71fdae3180	141296743	live
4a37a5b3-65f3-4719-9983-618fb28ff340	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2947-03A-01D-0743-05.gdc_hg38.txt	1bfc45dc455572ac8c88287b06a30236	141327886	live
fa42d211-53e2-4eea-b6e1-f832e2fdcc82	jhu-usc.edu_LGG.HumanMethylation450.3.lvl-3.TCGA-CS-6670-01A-11D-1894-05.gdc_hg38.txt	59f26da57e0381534762bdd101875197	141260278	live
e52acf78-32d3-42cf-869b-059cf43d2de8	jhu-usc.edu_STAD.HumanMethylation450.6.lvl-3.TCGA-BR-8364-01A-11D-2342-05.gdc_hg38.txt	b33de5496d3969ba6c22dc801e8a1c50	141276786	live
f0386ebb-cd5a-42ee-9dfd-7e93e6b22310	jhu-usc.edu_LGG.HumanMethylation450.7.lvl-3.TCGA-HT-7858-01A-11D-2399-05.gdc_hg38.txt	8055db6b169d9720490fcee9597fd164	141279797	live
adb8ef52-40a1-45d4-a192-6c95a88b2910	jhu-usc.edu_CESC.HumanMethylation450.11.lvl-3.TCGA-MY-A5BF-01A-11D-A26S-05.gdc_hg38.txt	36ebbc2a2a3dadc0689d314e0949a9cd	141277847	live
28515ac7-9601-4f53-a674-dc67be54a9f4	jhu-usc.edu_LGG.HumanMethylation450.12.lvl-3.TCGA-QH-A6CV-01A-11D-A31M-05.gdc_hg38.txt	033d4172234d0c3aed42d344f5edf07f	141284393	live
461d28f9-4426-43ac-8481-c24e24d4552b	jhu-usc.edu_STAD.HumanMethylation450.9.lvl-3.TCGA-BR-A4IU-01A-22D-A254-05.gdc_hg38.txt	f1144dc113034ed45f6f9373b56beda7	141218173	live
3195b5c6-ba20-4479-9023-5d3e8facd15b	jhu-usc.edu_GBM.HumanMethylation450.7.lvl-3.TCGA-06-6389-01A-11D-1697-05.gdc_hg38.txt	22f3d1c8ed85a6320134a523a7b29abb	141283974	live
e66e2fe0-1728-4159-8f27-91e8163fb07d	jhu-usc.edu_CESC.HumanMethylation450.6.lvl-3.TCGA-IR-A3LH-01A-21D-A212-05.gdc_hg38.txt	d0f16d0941ac947ddc13faeef9e6f96f	141268601	live
71962af6-ab46-4b5c-a520-6d37cf0b0ecb	jhu-usc.edu_STAD.HumanMethylation450.16.lvl-3.TCGA-VQ-A94O-01A-11D-A411-05.gdc_hg38.txt	249d6914ae4e61e10fe5577700012c09	141299061	live
ce8d8ba3-fdd7-4b3c-9bba-20c3f578d277	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2955-03A-01D-0742-05.gdc_hg38.txt	c0aa7cd2700dab2298cf25d4da581151	141280622	live
d54d871c-c12f-4449-993f-c19a42ed17cc	jhu-usc.edu_SARC.HumanMethylation450.1.lvl-3.TCGA-DX-A2IZ-01A-11D-A21R-05.gdc_hg38.txt	381d47ca0c7b2324e914e34fcfde9061	141288962	live
e7b6bee0-13e9-40ea-b230-522e30bf28bd	jhu-usc.edu_LGG.HumanMethylation450.13.lvl-3.TCGA-TM-A7C4-01A-11D-A32C-05.gdc_hg38.txt	5953d090e0c72211d8b5e600b47dd23d	141280516	live
495b9bb8-46de-4078-8310-9d06749be11a	jhu-usc.edu_SARC.HumanMethylation450.9.lvl-3.TCGA-SI-A71O-01A-12D-A33F-05.gdc_hg38.txt	06bd645a7e15a844c37eb349b4b387f2	141312044	live
d66a6e05-bfaf-4fec-b9ed-b5c4632bf88f	jhu-usc.edu_STAD.HumanMethylation450.11.lvl-3.TCGA-RD-A7BS-01A-11D-A32S-05.gdc_hg38.txt	40d66b132f7d50e6eaa6bd7ba114b78f	141269635	live
6d9962cb-136c-40f9-8a66-253e0700b8b0	jhu-usc.edu_LGG.HumanMethylation450.9.lvl-3.TCGA-P5-A5ET-01A-11D-A27L-05.gdc_hg38.txt	426041bd9a374483b5f2035dd88b3118	141281214	live
0000c40e-9d45-4446-9dd9-a4676224d0ce	jhu-usc.edu_GBM.HumanMethylation450.7.lvl-3.TCGA-19-5955-01A-11D-1697-05.gdc_hg38.txt	30b8ed83f62dc12e91f75299e0e8336f	141297809	live
2f6822c0-0bdf-463f-9f47-3d653e7eb294	jhu-usc.edu_STAD.HumanMethylation450.3.lvl-3.TCGA-BR-6709-01A-11D-1883-05.gdc_hg38.txt	93c83e5c9683128e4a374bcb8370cfee	141261043	live
b5d442eb-e7ec-40ca-a231-74909ab78b74	jhu-usc.edu_LGG.HumanMethylation450.9.lvl-3.TCGA-DB-A4XG-01A-11D-A27L-05.gdc_hg38.txt	e74aa97701772c76dd1d5f074eab4e6d	141279821	live
fa79d0b7-596d-4a38-ac2c-81232e92818d	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2924-03A-01D-0743-05.gdc_hg38.txt	d461297e0fe23616d8939a25bfc77e46	141306072	live
a5a554c3-9e00-4132-be12-400a7975f53d	jhu-usc.edu_CESC.HumanMethylation450.19.lvl-3.TCGA-VS-A9UB-01A-22D-A42P-05.gdc_hg38.txt	e86b0e7b7918cb6916ba46ce278aadb8	141271095	live
ec8a8a76-076c-47d4-a3d6-a3190954c417	jhu-usc.edu_DLBC.HumanMethylation450.1.lvl-3.TCGA-G8-6325-01A-11D-2211-05.gdc_hg38.txt	2d03cd6529b1c3f0c99f71ce9db7b7bd	141267667	live
6510aa67-f349-4c08-9b04-d2e451950873	jhu-usc.edu_LGG.HumanMethylation450.7.lvl-3.TCGA-HT-8105-01A-11D-2399-05.gdc_hg38.txt	5721f274441496f44257bd5e7863c614	141271218	live
2e23b299-f106-4624-8fd0-ee5016eeb42c	jhu-usc.edu_SARC.HumanMethylation450.7.lvl-3.TCGA-DX-A3UE-01A-11D-A308-05.gdc_hg38.txt	f7266b8fc8cfa65c632b38407cbce459	141305137	live
419a770a-7d0e-42d5-91f9-2102b39f3878	jhu-usc.edu_SARC.HumanMethylation450.3.lvl-3.TCGA-IE-A4EH-01A-11D-A24W-05.gdc_hg38.txt	683f53a211e62711a8d2d62e6f8a0855	141300579	live
f719710a-db9c-47c2-9ae0-6fa50c69a9ad	jhu-usc.edu_LGG.HumanMethylation450.4.lvl-3.TCGA-CS-6667-01A-12D-2025-05.gdc_hg38.txt	14a054c5d422c3c51f0c78c8a513760f	141275226	live
9517328f-623a-468d-b78b-73085aa2e84a	jhu-usc.edu_CESC.HumanMethylation450.2.lvl-3.TCGA-DS-A1OC-01A-11D-A14Z-05.gdc_hg38.txt	8f35f1eeb041ec062474f4f34ff19555	141188891	live
6f1e4bee-8033-4745-a819-c4331c40b4e7	jhu-usc.edu_SARC.HumanMethylation450.3.lvl-3.TCGA-KF-A41W-01A-11D-A24W-05.gdc_hg38.txt	a33de285baaaeb17c9402cc76b409791	141287559	live
2c1e3936-fb34-40a5-a325-eb97e1b071b7	jhu-usc.edu_LGG.HumanMethylation450.15.lvl-3.TCGA-E1-A7YH-01A-11D-A34D-05.gdc_hg38.txt	70db508118de2353bb2b339c2f84f59e	141278705	live
f8e48da2-45f8-4b5a-af88-5e8476da49bd	jhu-usc.edu_UVM.HumanMethylation450.1.lvl-3.TCGA-V4-A9EV-01A-11D-A39X-05.gdc_hg38.txt	86c4029ea1dc944b6255c8898c3b8805	141299681	live
0c4a0965-9644-446a-81d4-b3a5a80dee54	jhu-usc.edu_STAD.HumanMethylation450.6.lvl-3.TCGA-BR-8077-01A-11D-2342-05.gdc_hg38.txt	74820adc537710dd133a5e9281b377f3	141281549	live
c13a84a4-61d5-41c3-b229-d48676d61e01	jhu-usc.edu_SARC.HumanMethylation450.1.lvl-3.TCGA-IW-A3M4-01A-11D-A21R-05.gdc_hg38.txt	be22380b794165a75cf676b879c29344	141302145	live
ecc18433-edad-4f52-887a-65aa61c210b0	jhu-usc.edu_SARC.HumanMethylation450.11.lvl-3.TCGA-DX-A7EO-01A-11D-A36K-05.gdc_hg38.txt	afbb554645890667b5fee31d3e17f8c6	141323074	live
4b8e6712-4806-42a3-bfa3-4506ce70c055	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2978-03A-01D-0742-05.gdc_hg38.txt	db862a363d4862dde88afe09b325aea3	141316294	live
eb75d24d-92f3-4d89-b6df-86baa5347bbb	jhu-usc.edu_LGG.HumanMethylation450.2.lvl-3.TCGA-DU-6397-02A-12D-A368-05.gdc_hg38.txt	b0d57a906e6f2bd1c7bb898a9941a02d	141293590	live
64dde3b2-fbbe-48d0-9303-3c23373ff7ad	jhu-usc.edu_SARC.HumanMethylation450.11.lvl-3.TCGA-X6-A8C4-01A-11D-A36K-05.gdc_hg38.txt	da3a9e51bc2e66e75b032ed2ac3495ed	141289927	live
6e3988d2-7a90-4b2e-8ea5-881962ebb767	jhu-usc.edu_CESC.HumanMethylation450.19.lvl-3.TCGA-VS-A9UQ-01A-21D-A42P-05.gdc_hg38.txt	794ba30c9d521fb517ab7dddbed17406	141269834	live
34f7c2ca-7c55-4ae3-8d09-3e818ed15ce9	jhu-usc.edu_LGG.HumanMethylation450.9.lvl-3.TCGA-P5-A5EY-01A-11D-A27L-05.gdc_hg38.txt	68b6b052ef5094d01de1c33dcbb22c13	141300634	live
6e997597-ddcd-45fa-9bd9-6a6c83c9550d	jhu-usc.edu_GBM.HumanMethylation450.8.lvl-3.TCGA-81-5911-01A-12D-1844-05.gdc_hg38.txt	d989a9e7c3bc14c8cc841ff8297c97a5	141290560	live
78d7325c-b0f2-45fc-ae0c-27538b464018	jhu-usc.edu_DLBC.HumanMethylation450.3.lvl-3.TCGA-RQ-A68N-01A-11D-A31Y-05.gdc_hg38.txt	e9256cbff7f777b86a55014125751b21	141274056	live
5c9d2bcd-5cc7-46cd-90de-5e9f420d8e7c	jhu-usc.edu_GBM.HumanMethylation450.6.lvl-3.TCGA-26-5133-01A-01D-1481-05.gdc_hg38.txt	8f3ca49cbb5d2266683c46b63904fe3c	141287348	live
5c3e021e-cb23-439f-b917-8d284b96db76	jhu-usc.edu_GBM.HumanMethylation450.6.lvl-3.TCGA-06-5418-01A-01D-1481-05.gdc_hg38.txt	1f11d1ec4b90f0c72f173f357e9a740d	141295466	live
b7bdb950-bb34-4905-b591-8570a141ed03	jhu-usc.edu_CESC.HumanMethylation450.11.lvl-3.TCGA-EA-A44S-01A-12D-A26S-05.gdc_hg38.txt	7349633678b2161cefcfe591f60c3f42	141284522	live
54c63914-9cf7-46a9-b609-a3b5bfc6b047	jhu-usc.edu_UVM.HumanMethylation450.1.lvl-3.TCGA-VD-A8KE-01A-11D-A39X-05.gdc_hg38.txt	d32cfc7981e584b96233d7eba5423006	141298489	live
a192f07f-a52c-4a3e-891b-8a249a4fc2ce	jhu-usc.edu_GBM.HumanMethylation450.7.lvl-3.TCGA-81-5910-01A-11D-1697-05.gdc_hg38.txt	c81295a7eccacab62a160bc1d17056a4	141305670	live
04b4ed4e-676d-426a-abdf-3f1ed4eefad2	jhu-usc.edu_GBM.HumanMethylation450.8.lvl-3.TCGA-06-1806-01A-02D-1844-05.gdc_hg38.txt	0f64ef70a9f811717fce78da19d5c666	141290054	live
dbd220fa-3ee2-460b-89ca-199c22378c86	jhu-usc.edu_CESC.HumanMethylation450.5.lvl-3.TCGA-EK-A2PI-01A-11D-A18K-05.gdc_hg38.txt	0149325c0aabe6a68795e516de7f668d	141275937	live
9890d2b3-1911-4db9-a571-e55c2dd2df15	jhu-usc.edu_LGG.HumanMethylation450.3.lvl-3.TCGA-CS-5397-01A-01D-1894-05.gdc_hg38.txt	18e447a2f1b7a6272414d47933553069	141266089	live
1e369368-a6d2-40bd-ab4a-6762752adf65	jhu-usc.edu_LGG.HumanMethylation450.4.lvl-3.TCGA-CS-6186-01A-12D-2025-05.gdc_hg38.txt	57b66deba5e85fa0f5155c8785acd9af	141298054	live
d5bd56e5-6302-4e55-b5af-70c19b244a59	jhu-usc.edu_SARC.HumanMethylation450.13.lvl-3.TCGA-DX-AB2Z-01A-11D-A388-05.gdc_hg38.txt	2bc6c71132fe004b3e528a96b7b297d8	141265580	live
9089282e-7d2b-417e-a6f1-baa2962c239b	jhu-usc.edu_LGG.HumanMethylation450.6.lvl-3.TCGA-FG-8191-01A-11D-2254-05.gdc_hg38.txt	c5f601b6bd4267dc5ba7f3a0c2b9b951	141284969	live
73403f9f-9ec0-4f1a-afa6-e4d9bf2b7422	jhu-usc.edu_SARC.HumanMethylation450.11.lvl-3.TCGA-QQ-A5VB-01A-11D-A36K-05.gdc_hg38.txt	3e9c495a3680698ee57bd518be0a2538	141282578	live
bb891be3-c4ab-4705-aa73-f6d291545c36	jhu-usc.edu_LGG.HumanMethylation450.13.lvl-3.TCGA-HT-A74H-01A-11D-A32C-05.gdc_hg38.txt	c19ff4d4274824b19f0b334d1e51d611	141283757	live
c2beec70-d8a9-4bc8-b0e0-c5d2149edf08	jhu-usc.edu_STAD.HumanMethylation450.9.lvl-3.TCGA-BR-A4IV-01A-31D-A254-05.gdc_hg38.txt	c1e34c6c2680744f80d8d856120cb019	141252119	live
db9280c4-8ba1-470f-b619-785cf593185c	jhu-usc.edu_LGG.HumanMethylation450.5.lvl-3.TCGA-HT-7606-01A-11D-2087-05.gdc_hg38.txt	106d9b1ab20cbe96fc38eecf5e56bd5a	141281550	live
20cfdf6c-adf0-48f9-964e-908c555d9952	jhu-usc.edu_LGG.HumanMethylation450.15.lvl-3.TCGA-TQ-A7RR-01A-21D-A34D-05.gdc_hg38.txt	9851c0985402626af273347da1fafbcd	141289764	live
0b695eb8-da72-4169-8552-0db0d388cdcb	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2879-03A-01D-0742-05.gdc_hg38.txt	3b34bc93e66873718ceef03770be22b1	141301328	live
1de9cf7b-da11-4b9d-ac3a-8cd3896ad3be	jhu-usc.edu_CESC.HumanMethylation450.16.lvl-3.TCGA-MU-A8JM-01A-11D-A36K-05.gdc_hg38.txt	92de1a0a0391a5c35e4cbd0d84489dda	141275041	live
8a5895d4-3f61-4054-870e-647dd7bc20ac	jhu-usc.edu_GBM.HumanMethylation450.7.lvl-3.TCGA-19-5952-01A-11D-1697-05.gdc_hg38.txt	99e00e6ecbf86a259ca5e1487942d865	141302521	live
6c5fb4e8-220c-47d7-8564-8e3a76ff8444	jhu-usc.edu_CESC.HumanMethylation450.8.lvl-3.TCGA-FU-A3HY-01A-11D-A21R-05.gdc_hg38.txt	eda660046badd51a256cef7f723e1e28	141278029	live
